sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
239,SME_239,39823.40011354542,0.12150745809512536,0.5179913214063817,61,13,16,services,0,2,284243.44191234244,8,startup,1,0,1,3,1,124487.85696421213,41350.44402161478,5,28,35751.74928832946,2067,92388,378,3568,3568,2291,23,female,phd,self-employed,Other,0.0,0,1348.638939963212,176825.56366808468,0,medium,40.8
240,SME_240,77513.32967970712,0.19804229198696904,0.28826540114122234,46,39,17,tech,1,5,790445.0530203838,12,startup,0,1,1,3,1,124533.63127190548,13245.563018152961,2,17,1371.2032898399118,2615,61140,0,1044,271,271,31,male,phd,self-employed,Nairobi,246879.9230018767,0,0.0,427535.05760844814,1,low,42.3
241,SME_241,38520.7965842701,0.1574126117180664,0.02371533405632137,86,14,6,transport,1,5,284322.66400088806,5,growth,1,1,1,3,1,146472.61336839397,7863.356859133817,18,36,46575.10201628173,3017,54999,210,1786,1786,1786,42,female,bachelor,self-employed,Mombasa,212508.83024160707,1,1109.64983145277,470885.474377336,1,medium,54.5
242,SME_242,47563.05335273547,0.1909089086330739,0.43381013995975803,89,16,7,manufacturing,0,6,738371.1453269807,9,startup,1,1,1,3,0,7144.276408746164,16478.035053727937,9,30,21047.63858404084,1131,46045,264,1672,757,301,30,male,master,self-employed,Mombasa,0.0,0,3189.209908094837,412273.7543952839,1,medium,49.3
243,SME_243,63331.176713725,0.288350840916084,0.21151615233665882,61,17,1,retail,1,2,618053.2860864266,31,startup,0,0,0,4,1,164479.051320771,17742.026680661314,6,5,18410.043452737264,2187,96207,187,2677,1456,136,55,female,phd,self-employed,Mombasa,128085.38473389113,0,0.0,287264.00463749457,1,low,66.2
244,SME_244,78161.33759036886,0.04050308718022638,0.40480332202755653,18,31,15,services,1,7,186596.3708130412,9,growth,1,1,1,2,1,149048.63669306008,20470.519694493367,12,43,14206.61814698263,270,46896,385,2003,2003,2003,31,male,phd,employed,Other,127865.1062361101,0,6365.642405519092,303789.79045415274,0,low,38.1
245,SME_245,35397.5684160496,0.2632048802478037,0.3037816301310123,70,37,20,agriculture,1,7,907031.197347302,19,startup,1,1,1,3,1,32472.888857197322,19274.98815593312,0,23,14339.891364186207,1596,15016,356,4758,3624,2659,28,male,master,self-employed,Eldoret,453506.8953997261,0,695.586748172329,418835.7480739789,1,low,68.5
246,SME_246,43939.010238976145,0.1573049156266249,0.06853226580856944,82,22,21,agriculture,0,8,216630.80929805178,15,growth,1,1,1,1,1,72787.18880745083,21146.078189674692,0,47,40031.427600945695,3526,80917,240,3542,2221,1127,43,male,highschool,self-employed,Eldoret,0.0,0,2865.592148071926,70025.36606312142,0,low,50.3
247,SME_247,42007.02608421472,0.08708511661738101,0.32464421480558536,80,45,18,services,0,7,989795.3326578564,23,mature,1,1,1,2,0,129512.35411632227,35791.63492445137,16,40,12818.973918456517,4379,16321,441,1975,1975,1960,37,male,bachelor,employed,Kisumu,0.0,0,2828.4680663153495,381168.49585407594,0,low,39.9
248,SME_248,39913.67525055128,0.05687804619827069,0.6294334713229198,15,22,13,agriculture,1,2,27164.278881841958,33,startup,0,1,1,3,1,101680.39061336394,13033.426510421026,3,14,11108.102871925857,365,11376,192,222,222,222,46,female,highschool,self-employed,Kisumu,340248.92988101795,0,0.0,287990.36968083895,0,medium,44.6
249,SME_249,149597.73829126375,0.13676157264560765,0.37394796877716885,48,34,24,services,0,5,278213.709600045,11,growth,1,1,1,3,1,27443.38146074617,1910.2041924909627,13,39,34900.981391942696,2531,18276,109,1242,1242,1242,28,female,none,self-employed,Mombasa,0.0,0,4727.473692394218,228711.849317802,1,low,48.1
250,SME_250,60082.438250212406,0.21451550783471215,0.29137233704918053,72,38,2,beauty,0,8,215863.0913287149,15,mature,1,1,1,1,1,22032.348151635033,24994.34701768231,5,11,14373.153302033965,2,82817,395,1176,1176,1176,52,male,master,self-employed,Mombasa,0.0,0,781.5120978193337,395117.45630727214,1,low,55.2
251,SME_251,35032.878610221276,0.1410715615735726,0.4613015102935346,13,14,19,agriculture,0,0,33713.541967053374,19,mature,1,1,1,4,1,157383.97832607786,22966.270966038337,13,45,656.5468826537913,3051,34506,438,277,277,277,25,male,bachelor,self-employed,Other,0.0,0,17834.71779693715,169811.2524604437,1,medium,40.6
252,SME_252,80780.50365201719,0.25578084511731436,0.33160026978046664,43,23,15,tech,1,2,737720.5421443692,10,growth,0,1,1,1,1,35413.588013472916,3943.184502328092,14,48,46588.319353832805,783,79392,473,3693,1528,190,52,female,master,employed,Mombasa,106861.54276701873,1,0.0,452990.1774715544,0,medium,51.8
253,SME_253,201203.91745983477,0.04841770169639087,0.33143013453941916,60,27,12,transport,1,1,699557.2860576044,11,growth,1,1,1,4,1,38558.0714164365,7556.268673569273,0,13,15678.194349174912,2211,25544,393,2036,703,703,59,female,master,self-employed,Mombasa,320339.6720461034,0,6746.6950574163975,359819.50024131715,1,medium,51.3
254,SME_254,87044.55543850252,0.14915377365077617,0.13625622417613462,57,15,15,manufacturing,0,7,796503.9450678319,11,startup,1,1,1,4,1,167030.00944456772,25986.1238395598,19,26,38218.872593404936,4483,76730,498,3778,1940,1180,25,male,highschool,self-employed,Mombasa,0.0,0,2676.7937680119344,324570.015335869,1,low,66.7
255,SME_255,33702.934728307446,0.062332458891081646,0.33507720386843975,71,15,18,services,0,5,271564.57553527394,32,growth,1,1,1,4,1,124367.22873982733,12502.787240959386,15,36,23449.366366074133,1032,60504,110,1284,1284,1284,23,male,highschool,self-employed,Nairobi,0.0,0,1820.586674738783,285404.1323894821,0,low,46.2
256,SME_256,41888.56148790417,0.17545423178374775,0.4553165124625417,17,39,14,services,1,9,455448.4637413105,9,mature,1,1,1,3,0,122919.54359002462,44002.3164129309,3,12,6703.990927822962,2059,45701,64,3816,2227,1810,22,male,none,self-employed,Eldoret,342075.2789503586,0,1009.2505692483093,145740.94638372905,1,medium,49.9
257,SME_257,102329.09585119893,0.21208211730681104,0.1745906771849963,50,38,6,retail,0,7,665931.2511891165,19,growth,0,1,1,3,1,98472.4254158513,9491.33183651526,1,37,33096.41192368022,4169,35271,64,4666,1094,1094,32,male,bachelor,self-employed,Nairobi,0.0,0,0.0,327625.23178874515,1,low,66.1
258,SME_258,39346.718188059865,0.12054667444232627,0.5136743731870421,32,5,12,agriculture,0,1,450973.1338103807,7,growth,1,1,1,4,1,115954.02780844673,1986.0089605772966,0,45,11577.99134816721,237,22444,316,3765,1673,1599,45,female,master,employed,Mombasa,0.0,0,300.8122771577737,376211.2911586101,0,medium,38.7
259,SME_259,61305.66837387963,0.0,0.2862440963782311,22,1,20,services,0,5,703379.2549115574,19,startup,1,1,1,4,1,122345.08962250316,22930.624700161956,12,37,14395.89374675158,3883,87070,234,4571,3371,1145,53,female,none,self-employed,Mombasa,0.0,0,3426.427504313769,55260.3730386017,0,low,37.5
260,SME_260,73896.64493233693,0.1639263702757546,0.16683457326921888,55,12,23,manufacturing,1,6,641293.9402716333,3,growth,1,1,0,3,1,193726.11579449815,49321.99241980452,15,2,1620.3182031313934,3179,88666,94,2171,2171,1720,32,male,master,employed,Nairobi,310829.832456976,0,8502.46264879315,214888.61645024084,0,medium,47.7
261,SME_261,37347.80242143939,0.18057169862134567,0.44964481153803665,57,43,6,agriculture,1,7,132354.84696173295,18,growth,0,1,1,4,0,48479.79495617795,32059.753789017344,7,15,820.1675056853486,1985,9662,458,392,392,392,27,male,none,employed,Nairobi,220776.27201910003,0,0.0,424608.8437794443,1,low,39.5
262,SME_262,48605.73883828221,0.17830063284731884,0.2569808646392596,13,46,9,transport,1,8,785422.2586554287,19,growth,1,1,1,3,1,46839.67184158952,18347.4563418343,3,11,25680.972860717844,1462,52651,196,4516,2399,700,31,female,master,self-employed,Other,451645.4160417769,0,21680.197511982722,334494.8570465521,1,low,44.5
263,SME_263,30000.0,0.23650475342755078,0.4139272331229161,47,8,4,services,0,4,726262.8319106679,32,startup,1,0,1,4,0,16157.605102536558,1826.532561925058,1,13,2889.745444123465,871,77358,290,2981,1639,571,27,male,highschool,self-employed,Other,0.0,0,281.7375111146158,326871.69729071384,1,low,58.2
264,SME_264,36590.665090315684,0.07502624242456657,0.2562362051612194,87,33,17,manufacturing,0,2,662717.6998650572,33,growth,1,1,1,3,1,133348.76576781785,24762.473547369114,12,33,10470.878600212896,1221,13252,394,4367,3384,2368,38,male,phd,employed,Mombasa,0.0,0,10738.162107284204,152875.70830518514,1,medium,33.1
265,SME_265,45197.97226060218,0.19761512738153147,0.2910260784705144,62,16,2,tech,0,1,171991.73414558228,10,growth,0,1,1,1,0,112063.22526034106,11116.834104783082,4,49,46190.35758835504,1666,27214,195,4785,1895,1895,29,female,none,employed,Nairobi,0.0,0,0.0,334439.93006443884,1,low,57.2
266,SME_266,35109.87355504614,0.23347552587345827,0.37403403065014373,54,26,16,beauty,1,7,282636.5198194564,32,startup,1,1,0,4,1,26691.644750094754,32739.950186885657,19,30,4142.772930074273,3436,35329,37,1408,1408,399,51,male,none,self-employed,Other,306557.9236482266,1,15040.65296260166,403767.53028297954,1,medium,41.0
267,SME_267,134598.76420137053,0.0254988691195438,0.3436345586385009,29,28,24,beauty,0,0,405313.4909558484,23,startup,1,1,1,4,1,76085.09234804651,29567.41619283376,12,38,14539.474931084957,1656,16350,369,2471,2471,2063,40,female,phd,self-employed,Kisumu,0.0,0,9362.34048485877,230790.3731881303,1,medium,60.7
268,SME_268,34123.74098236881,0.1723756278143284,0.0006702329322392231,22,36,14,services,0,9,294331.02922331454,17,startup,1,1,1,1,1,39839.32503958475,13995.474993972062,4,4,36326.408106908464,1131,19987,38,4882,3435,2760,42,female,highschool,self-employed,Nairobi,0.0,0,158677.44524131465,131941.4654043711,1,low,62.8
269,SME_269,42462.100657502495,0.11470741182946298,0.13181343898584122,65,42,8,services,1,5,243254.0848626088,29,growth,1,1,1,2,1,69638.939378168,4375.25397671491,15,11,44216.25437317449,1971,49538,148,3224,2033,539,46,female,none,self-employed,Eldoret,203792.24934276706,0,1170.3400224923582,84773.41623285257,1,low,46.8
270,SME_270,52673.84671737444,0.14429341288288478,0.4394114977186223,29,21,14,manufacturing,0,1,809250.5167585402,4,growth,0,1,1,4,1,190496.51303194897,37995.9407039764,5,25,2310.557475881303,810,6761,375,787,290,168,44,male,highschool,self-employed,Kisumu,0.0,0,0.0,277563.0499017957,1,low,41.9
271,SME_271,116260.32153720365,0.17433735384768353,0.2801795116647679,48,23,2,transport,0,2,645467.6014329983,12,mature,1,1,1,2,1,138247.17358170313,29687.74063505417,15,16,9271.975970466978,55,24358,163,4710,1104,1104,26,female,master,self-employed,Kisumu,0.0,0,174.79947925410053,357736.3669174804,1,low,53.2
272,SME_272,34095.620490167785,0.11589400051205133,0.2214403045842867,5,6,16,services,1,7,574162.6889192454,7,startup,0,1,1,1,0,6475.97465505268,42264.18622592279,12,43,19394.17200690454,3523,54601,365,1076,1076,961,54,female,master,self-employed,Nairobi,213138.3159472598,0,0.0,123187.6674183901,1,low,55.7
273,SME_273,95121.86592608152,0.10270043445868716,0.09621389771137884,35,33,4,agriculture,0,0,241433.65663618877,29,mature,1,1,0,4,1,54239.07438790411,13730.200766199097,10,10,18049.711760154547,2662,90249,219,4689,1909,1228,21,male,phd,self-employed,Mombasa,0.0,0,3814.3465521110174,239649.63122959642,1,low,58.8
274,SME_274,50008.208056684176,0.15239066922416172,0.13803955180862273,74,47,1,agriculture,0,5,919715.0310232685,6,growth,1,1,1,2,1,7020.501680166912,32990.24117424019,0,32,14426.286740271955,3279,3751,455,1153,648,239,47,male,bachelor,employed,Eldoret,0.0,0,1016.1410663417572,305889.44411496865,0,medium,55.3
275,SME_275,36914.7175538913,0.0738927842796038,0.0,83,11,23,services,0,2,207359.37831536995,15,growth,1,1,1,4,0,144399.35725989274,6815.3445259055625,3,40,12115.379516060542,1533,5844,275,2733,1179,1179,26,male,highschool,self-employed,Other,0.0,0,5147.118124215095,120136.2907565155,1,low,50.1
276,SME_276,61898.1970440271,0.073992240978037,0.28480789219477004,71,22,20,agriculture,0,5,799051.9141681836,19,startup,0,1,0,4,1,96537.25140081828,15298.68548792534,2,39,13432.941738602232,4011,29153,42,4994,1021,1021,59,female,bachelor,self-employed,Other,0.0,0,0.0,171450.47889920592,1,low,46.1
277,SME_277,54334.023296777625,0.19755612980695525,0.21023436291284298,46,14,14,agriculture,0,2,967339.2133711872,23,startup,1,1,1,3,0,198833.64490380592,33170.41648199111,17,45,6671.278860608914,933,8491,237,445,445,445,31,male,bachelor,self-employed,Mombasa,0.0,0,7158.570769742083,323786.02373875957,1,low,66.0
278,SME_278,40498.40458320758,0.06958441753889406,0.1550118163522027,35,32,8,agriculture,1,7,732550.8746397514,25,mature,0,1,1,2,1,148048.73589941836,41453.48395209486,15,3,8166.331126857057,662,16415,404,2989,1299,142,36,male,highschool,employed,Eldoret,97101.07913564253,0,0.0,376260.7732783426,0,low,68.2
279,SME_279,51285.75379620079,0.19664187506364483,0.28978148622480704,45,12,3,tech,0,4,993001.5996809371,35,growth,1,1,1,3,1,105993.02382803697,16725.349585423995,12,31,30338.344990946327,3845,8733,162,4534,2398,958,41,female,bachelor,self-employed,Eldoret,0.0,0,838.1181489522045,336197.0319538537,1,medium,61.5
280,SME_280,43208.5061640466,0.18238139049977659,0.3545955946279107,13,22,5,retail,1,3,658030.0946383878,17,growth,1,1,0,3,1,161917.55850058637,40143.82427126856,12,30,14609.556088032388,3023,30516,319,3381,3381,1753,28,male,none,self-employed,Kisumu,50307.75425039248,0,10385.122405594686,371135.39555766765,1,medium,42.2
281,SME_281,52272.91325258573,0.029193528984658212,0.6139796898314918,10,37,6,retail,0,8,233111.1367318171,16,startup,0,1,1,2,0,142436.71199064484,34209.87055339084,6,10,19984.26351880941,2677,49698,106,1584,1584,1584,22,male,master,employed,Kisumu,0.0,0,0.0,311677.0154937567,0,low,47.8
282,SME_282,69140.04716611613,0.10257047433650412,0.07321748706551795,66,31,22,services,0,4,219743.1038421811,11,mature,0,1,1,2,0,52536.35463901749,18085.063803872392,14,16,20598.31953531578,143,14759,287,94,94,94,41,male,phd,employed,Eldoret,0.0,0,0.0,426124.8101227193,1,low,53.5
283,SME_283,129820.27649886647,0.23358765821331606,0.4739071564950783,70,44,8,beauty,0,3,338072.9985703668,32,startup,1,1,1,3,0,108400.36359136572,43943.44994947752,14,26,5486.874835551075,3275,86060,291,2029,1297,1297,55,female,highschool,self-employed,Nairobi,0.0,0,514.5094081330083,422031.18689216423,1,low,50.7
284,SME_284,35169.13435078298,0.08131841282022227,0.44596523415226075,72,49,6,beauty,1,7,26987.41981658594,31,growth,1,1,1,4,1,113419.75134264382,25952.22423573613,4,7,40974.68949282432,4324,24955,104,1914,1914,1914,58,female,phd,self-employed,Nairobi,30713.101258670304,0,16844.09995943489,408311.3902344956,1,medium,32.5
285,SME_285,203085.11061686187,0.11749170163834285,0.1831360890934949,25,34,6,agriculture,0,7,688064.5006811778,25,growth,1,1,1,4,0,92990.18122852167,32764.09430475803,16,20,47817.98338362669,239,83835,68,1857,1857,1857,37,female,master,self-employed,Nairobi,0.0,0,4828.014945614961,308956.15495932393,1,low,56.7
286,SME_286,32119.199030612537,0.18234426252763275,0.33048539318790465,44,0,4,beauty,1,7,283294.42893527105,9,growth,1,1,0,1,1,39942.561456795585,25285.935753270525,10,32,13177.092864615519,2004,54206,108,2324,1942,1942,36,male,phd,self-employed,Eldoret,196223.9250567178,0,4686.34130495695,0.0,1,medium,43.6
287,SME_287,46894.962995321825,0.20483733564978168,0.2313550125993577,60,46,7,beauty,1,3,818879.5676468977,11,growth,1,1,1,4,1,48556.96507328797,23183.278064047634,12,49,14720.509285755585,3769,26761,179,4494,813,813,46,female,highschool,self-employed,Other,314466.35178186535,0,39289.88751472291,67600.40621836898,1,low,65.6
288,SME_288,66297.6951768346,0.1323922779768853,0.3278532870628108,47,44,24,beauty,1,0,371989.1975481142,6,growth,1,1,1,2,0,59804.24318641251,42550.908144703964,9,4,34657.69066091075,4246,24110,131,2210,1050,830,54,male,phd,self-employed,Nairobi,171463.6598052888,0,202.32959355308446,138043.89495719934,1,low,69.9
289,SME_289,56480.51967964994,0.10817428637158508,0.5263696520106825,40,4,19,retail,1,1,490357.36359404644,4,mature,1,1,1,2,1,6999.75412874193,15440.516336892662,14,31,4029.419061770806,3396,12695,6,3151,879,879,51,male,bachelor,self-employed,Other,358818.2699952114,0,2169.098159226149,413994.78185691684,0,medium,42.3
290,SME_290,40247.09101533437,0.24956589031889553,0.39084093489469696,7,12,7,tech,0,3,966375.1382291619,29,mature,1,1,0,1,1,183804.0589730543,2794.831895822509,1,24,45366.14678859369,802,90296,481,2373,458,458,22,female,bachelor,self-employed,Nairobi,0.0,0,5252.9059519289285,421831.6335146858,1,low,55.1
291,SME_291,45925.320118531876,0.27172297646583055,0.3762912559850163,46,4,3,transport,1,9,257328.68058633155,35,growth,0,1,1,2,1,138788.7183587784,44109.3495337031,10,7,6029.465361579617,352,75793,339,3483,570,570,32,female,master,employed,Eldoret,304311.9137033226,0,0.0,418438.769558479,1,low,50.4
292,SME_292,41777.75785036268,0.2185200635547257,0.23545360200680365,23,31,8,beauty,1,1,726829.0154811448,34,startup,1,1,0,3,1,139475.37657797182,41426.17369950797,10,26,36603.12354552156,1974,50872,498,4871,2071,1470,36,female,bachelor,employed,Nairobi,205003.42707689054,0,2768.853001158162,442721.27122673765,1,low,55.7
293,SME_293,40621.747640810514,0.1559722699795517,0.07739150026134972,83,20,1,beauty,1,9,760015.4335193088,29,growth,1,1,0,1,1,116604.46969277866,18961.463253911024,0,25,14575.753796308694,1133,65453,454,3557,1585,1097,37,male,phd,self-employed,Other,259038.07956227486,0,1443.5623810770628,240173.5712342769,0,low,52.2
294,SME_294,77376.7201047845,0.09342139948513514,0.2687297684189388,46,23,1,manufacturing,0,2,236578.19437316246,30,startup,0,1,0,1,1,139415.60759140653,10087.10579655535,7,39,16163.235914014162,4561,32938,499,853,697,368,36,male,none,employed,Mombasa,0.0,0,0.0,469325.08487144014,0,low,52.6
295,SME_295,58635.81608607719,0.09186889154104041,0.48099122322958726,86,17,14,tech,1,8,510976.8998799517,5,startup,1,1,0,4,0,196463.1972253591,34101.148509375074,16,28,7042.232264385529,1063,31820,407,2119,2119,1022,35,male,phd,employed,Other,39348.981327599286,0,8922.951867364633,144126.71524601826,0,low,46.3
296,SME_296,39497.67995105362,0.18657598736860304,0.07092482151155285,13,20,6,transport,0,8,363197.886806709,10,mature,1,1,0,4,1,80106.26583872619,4859.284278146324,7,8,32316.8914496478,1395,8591,148,4530,481,481,41,male,none,self-employed,Mombasa,0.0,0,17829.476460726673,471626.82007029856,1,low,60.7
297,SME_297,79846.98016372713,0.17928787546220787,0.14173659477349573,21,9,10,agriculture,0,8,776468.1185320874,24,mature,1,1,1,3,1,143942.48944092993,21763.983021401615,12,17,39749.7180601549,1548,48013,184,540,540,540,44,male,phd,self-employed,Other,0.0,0,27069.860030577423,300505.3338313017,1,low,63.4
298,SME_298,57207.88541013813,0.24811190150625007,0.3189401604351102,1,23,14,beauty,1,6,630033.6526484566,16,growth,1,1,1,3,1,75108.15585361801,5207.253755461526,4,6,47512.07877360414,1530,11784,456,1529,1529,1529,20,female,none,self-employed,Nairobi,226803.33648246495,0,169.1159836939151,123747.83247013154,1,low,51.2
299,SME_299,75638.61838169137,0.19553150647752973,0.15230178227291064,19,39,4,services,1,3,486463.3937633361,17,mature,0,1,1,4,0,171586.31575563105,30297.574091109378,5,41,16577.471731577436,52,64712,402,2985,1542,1542,46,male,none,employed,Nairobi,278260.054229436,0,0.0,381234.6981333652,1,low,79.2
300,SME_300,67862.6047501183,0.04478437887681272,0.1811214829327181,60,46,6,transport,0,0,783775.9997467638,6,mature,1,1,1,4,1,172315.57834355682,2333.210806671869,19,20,31059.045509191346,3151,28228,467,1753,1254,10,33,male,highschool,self-employed,Other,0.0,0,10886.50082637017,183145.66938614077,0,medium,45.3
301,SME_301,38186.74357105044,0.2236363332406043,0.23646021274077345,33,20,16,retail,1,2,250452.45860824868,20,growth,1,0,1,3,1,180941.95295757958,31832.68040608127,13,15,20749.647414067662,2786,83260,155,4366,1156,1156,47,male,highschool,self-employed,Nairobi,253994.19341893683,1,4407.520760272987,149205.9124109754,0,medium,49.5
302,SME_302,40960.1611315775,0.08013575608799109,0.09515738937147758,4,24,21,retail,0,7,758549.4429726719,3,growth,1,1,1,4,1,6065.348227166277,33987.073091180435,16,2,27892.183637039314,1144,62986,415,3715,136,136,55,male,phd,self-employed,Nairobi,0.0,0,5727.6851310616585,127433.87136198295,0,low,33.3
303,SME_303,72691.01533068431,0.12312201096333539,0.15388172306754475,3,22,1,beauty,0,3,868066.8258509679,14,growth,0,1,1,1,1,63147.3317742385,24870.079256632405,15,31,8146.58646135501,2112,24466,289,2062,1359,1279,51,female,bachelor,employed,Eldoret,0.0,0,0.0,63232.39131625895,1,low,60.7
304,SME_304,67125.03069424702,0.1675140144376186,0.4055141875180963,91,21,6,services,0,9,881049.1648714211,19,startup,1,1,0,3,1,31115.248484311232,9575.359135582981,8,9,29087.644552357284,295,11813,244,4736,582,582,48,female,highschool,self-employed,Kisumu,0.0,0,4276.948191829393,394094.3060585099,1,medium,25.8
305,SME_305,49370.15424291173,0.28969672428487747,0.1038945326653554,52,3,9,manufacturing,0,9,788000.1211592117,21,startup,1,1,1,4,1,93527.30858858058,5968.302992733155,18,31,42454.11346149234,2989,92687,271,4958,3039,2538,36,female,none,self-employed,Kisumu,0.0,0,2105.460727464384,268926.92278981,1,medium,59.2
306,SME_306,52361.011896832126,0.3676942989203753,0.06031917982577434,99,33,15,manufacturing,1,1,419853.88365830336,9,growth,1,1,1,2,1,101612.68032246307,16351.325058713159,1,7,43182.65771097622,4742,6620,37,3280,1476,1476,47,female,phd,self-employed,Other,96392.02227166407,0,6074.41560891436,490429.4661350635,1,low,60.5
307,SME_307,103119.81437258844,0.1924706141395328,0.20549625306991584,28,5,12,agriculture,0,7,982171.8622634704,11,growth,1,1,1,2,0,54901.28835178282,23795.127300400607,3,31,24169.466380281185,1580,25924,114,192,192,192,40,male,bachelor,self-employed,Kisumu,0.0,0,6392.410949371144,247672.206899734,1,low,45.1
308,SME_308,40596.55896681125,0.13717623668957285,0.40979332537647684,70,27,3,beauty,0,6,392001.7709459911,10,startup,1,1,1,3,1,146072.06594878872,32468.207525397378,19,49,11787.323272322781,2425,73458,497,1899,1899,857,43,female,phd,self-employed,Mombasa,0.0,0,4850.9260656764245,429507.7468414685,1,low,46.7
309,SME_309,64799.386170457685,0.18741539539363852,0.27046172880046654,70,30,11,beauty,0,9,645852.8911203771,27,growth,1,1,1,2,0,57605.094851849026,1061.2562484064815,8,3,41833.948703733135,2627,54006,336,4070,3438,798,54,male,none,self-employed,Other,0.0,0,4503.0603595795465,485642.5848657356,1,medium,67.6
310,SME_310,46024.82387704514,0.21213587981116852,0.23031283828265725,55,34,15,services,0,8,177852.6945080793,9,growth,1,1,0,2,1,171508.81818025492,35842.132042532794,3,28,49971.4258416233,4805,34857,458,94,94,94,39,male,highschool,self-employed,Other,0.0,0,2311.3140097429773,60107.93133097586,1,low,60.7
311,SME_311,45766.14972815503,0.12755326621099658,0.30665381962734106,57,38,3,retail,1,1,980839.9206636649,10,mature,1,1,1,1,1,39643.57678764843,35922.88467413855,4,11,18857.982096264524,4162,98537,118,500,500,500,41,male,highschool,self-employed,Mombasa,156362.57307707713,1,32334.127595758164,97393.50079242961,0,medium,43.1
312,SME_312,91010.75640182645,0.27566479491386253,0.03814388507105221,87,41,14,transport,0,4,709906.2034273699,26,growth,1,1,1,3,1,76610.8824792303,22782.35251813249,5,36,46218.4352582701,1593,16939,131,1309,175,175,23,male,master,self-employed,Kisumu,0.0,0,15962.53612421555,206538.6964018205,1,,80.6
313,SME_313,76225.36816788319,0.16610495314339813,0.37420584806625484,97,22,2,tech,0,5,758309.994341441,19,growth,1,1,1,2,0,126336.36289273949,17826.915841649636,19,35,49173.00620666997,509,92596,55,1053,428,428,35,male,master,self-employed,Mombasa,0.0,0,3239.4130369313493,441552.2844975332,1,medium,44.0
314,SME_314,75668.7017030532,0.1848420162363976,0.3575152547105466,16,5,4,manufacturing,1,1,84461.16934292173,14,mature,0,1,1,4,1,123040.3387403344,42273.119668847576,0,18,19780.664290105266,1891,75682,423,4827,3299,2522,40,female,phd,self-employed,Nairobi,418696.87987827684,0,0.0,427077.7010436484,1,low,59.8
315,SME_315,105204.83783368353,0.1966146976438123,0.2386037288856418,24,15,19,transport,0,1,768149.4579362584,33,mature,1,1,1,3,0,20215.676841002984,39444.78661953017,12,36,35814.22084751736,1461,62743,119,3401,485,485,40,male,phd,self-employed,Other,0.0,0,62423.52348388824,215030.7608383468,1,low,41.9
316,SME_316,50233.60324428216,0.1795110627430119,0.4508886767694625,69,1,12,retail,1,9,779228.9606361893,14,growth,1,1,1,3,1,170020.4293772349,49180.52833736847,17,46,29054.62515895343,1999,68811,49,2046,773,773,59,female,bachelor,self-employed,Eldoret,415273.8788994064,0,768.9119931875057,139956.81383349915,1,low,45.3
317,SME_317,69939.76630963851,0.20872583503287284,0.1308755851570442,41,23,2,retail,0,3,678337.2718349852,4,mature,1,1,0,2,1,121622.66201880616,19224.609461608652,2,30,36109.68443483561,1970,15078,364,3724,1207,1207,30,female,highschool,self-employed,Mombasa,0.0,0,1046.2307339516042,411044.3968171575,1,medium,49.1
318,SME_318,44300.70905055743,0.10679227694171536,0.46918634898803535,77,16,17,transport,0,7,306071.4215145368,14,growth,1,1,1,2,1,174622.61199789785,45434.79763799782,19,43,7707.63672959755,1551,58146,372,3538,791,791,56,female,highschool,self-employed,Other,0.0,0,3391.3734650384067,318611.5650779815,0,medium,60.0
319,SME_319,57684.39547925819,0.11091887722377786,0.32317404983928766,47,44,3,manufacturing,1,4,499896.24131766387,29,startup,1,1,1,1,1,174188.93775443436,5282.692408754661,4,25,18335.991982857562,3851,37714,423,4938,1320,170,41,female,master,employed,Other,408086.02697616647,0,4769.827120596617,64220.21030296797,0,low,43.0
320,SME_320,47282.21985314894,0.07298920369198135,0.249517111518274,76,0,10,agriculture,1,8,128225.68388254214,9,startup,0,1,0,4,1,111454.14462313105,21161.83724629176,12,44,3139.9020376566777,101,845,361,3703,3703,673,39,female,none,employed,Mombasa,248318.56505682805,0,0.0,0.0,1,medium,40.6
321,SME_321,51894.75289178805,0.18076508614341585,0.29701895469475326,69,5,16,tech,0,3,482155.32512996957,15,growth,1,0,0,1,1,182602.38417573037,23803.331818684288,9,5,30660.80683735623,1460,30678,81,3082,3082,976,21,male,none,self-employed,Eldoret,0.0,0,8591.379618092402,480632.38986168185,1,medium,55.6
322,SME_322,66552.3465191496,0.20452555524584798,0.28391028512835875,31,4,22,manufacturing,1,2,258947.37554839675,3,growth,0,1,1,1,1,170439.52076862392,22602.841493969452,2,28,46334.82144513614,2846,6653,369,1544,1544,559,30,male,master,self-employed,Other,384920.9720312404,0,0.0,68939.14624220642,0,low,51.8
323,SME_323,38284.15643013029,0.182044100630632,0.48304243446265754,92,44,9,services,1,9,362115.04676420044,32,growth,0,1,1,4,1,191833.97418954535,31629.811233125063,10,16,28014.16228162127,733,66855,48,1122,1023,1023,40,female,phd,employed,Nairobi,187146.79762364025,0,0.0,178643.1212667586,0,low,62.9
