sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
338,SME_338,44133.66845737018,0.1534841581026672,0.3754878097124257,1529.6431360121508,50.28502347969746,88,11,agriculture,0,491297.48036821856,0,9,674222.6408830998,0.14731156648195756,4,growth,1,1,1,0,1,1,3,1,36,213397.86568004795,27936.58561271712,0.10740384406527455,0.028719808912796557,0.18312116360627892,96066.49399610705,29842.15544454851,14,45,2961,3664,116,physical,22161.79261997549,1378,51778,386,high,37,male,bachelor,employed,Mombasa,1,low,49.8
339,SME_339,60328.97075585318,0.15049442110397235,0.0,3672.188300174986,167.17221487195272,62,8,manufacturing,1,243349.01301422517,0,8,309007.0136941546,0.2892656157526324,8,startup,1,1,1,0,1,1,4,1,45,479912.5547622013,11067.856393707418,0.07001856827921968,0.029316648463992588,0.18413227216339978,34047.847095521676,24783.251709781114,3,13,878,3684,1213,online,49356.472144250176,3603,74228,330,medium,54,female,bachelor,self-employed,Eldoret,1,low,57.1
340,SME_340,40918.54194733342,0.1037775202368587,0.25239742616361976,2785.8704823558905,129.41120317002384,19,6,tech,0,89449.52065604874,0,3,935142.2564733926,0.07387835982472776,6,growth,0,1,1,1,1,1,4,0,40,406162.0052859367,38362.290131905815,0.053024939533181714,0.04902195612157931,0.13985583009178038,155386.2669195995,48837.207487015745,1,7,3697,3364,2837,mobile,49826.78525649768,2299,11526,176,high,55,male,phd,self-employed,Kisumu,0,low,55.6
341,SME_341,38247.87167929266,0.19891798941417743,0.44117727996299544,743.3486226509713,159.16050256080754,81,10,services,1,60636.8849125475,0,5,462841.47556959616,0.14473228149676035,23,growth,1,1,1,1,1,1,3,1,35,261879.77067203168,9991.60048054771,0.08860349958196806,0.04415457652683151,0.1560509063032252,105934.56308152994,48201.681634616965,8,40,2381,2627,2328,physical,13239.927315992494,2502,413,416,low,29,male,phd,employed,Nairobi,1,low,49.6
342,SME_342,55481.36393015826,0.17946810610725727,0.3287846603809554,2513.6721385310893,146.51924259473222,74,7,beauty,0,141935.5294735009,0,9,263559.0316346258,0.0,3,growth,1,1,0,1,1,1,3,1,24,343024.72651707486,40323.16504738483,0.10851814868905671,0.032724273109728294,0.15832385360080137,136183.09142919246,21775.931431442415,11,34,2507,3124,222,mobile,24683.062731198483,4024,88704,46,medium,21,male,phd,employed,Other,1,low,43.7
343,SME_343,55515.01623707032,0.18444131935949595,0.5922513967184719,2403.090040697978,1172.4594648112297,55,7,beauty,1,289026.5893204093,0,0,330099.52550230274,0.2603704894275408,14,startup,1,1,1,1,0,1,4,0,35,175359.59627338214,42149.325903783385,0.09833284887655247,0.03342362994759277,0.12341471979477685,140337.36391328755,22627.32763897155,18,21,2958,549,366,online,29249.316619743113,2106,73250,328,medium,37,female,highschool,employed,Other,0,low,50.1
344,SME_344,41603.53169939489,0.11317756101326937,0.453766372887266,2327.1023651038972,51.204068689857046,28,4,manufacturing,0,473934.59753475117,0,1,756847.720046585,0.08344414685977208,29,startup,1,1,1,1,1,1,4,1,30,326678.84326930466,5857.8068541614475,0.11925045621987986,0.02344377943216621,0.191671468292767,43452.29715231111,19842.210024758617,18,5,908,3127,1954,physical,32175.733212864412,1027,95131,145,high,54,male,none,employed,Kisumu,0,medium,85.4
345,SME_345,42057.183935555615,0.0,0.20191524175116354,3126.4053868659767,30.206072615279584,92,3,services,0,156590.89070143187,0,3,647479.660223072,0.19194223648199063,16,growth,0,1,1,1,1,0,2,0,37,293013.3670160136,42387.760982992244,0.0598510139404162,0.04533624781164951,0.08465253146888811,194318.8305611989,39669.43494231306,2,32,2789,3913,730,online,22262.181644422606,1578,99030,0,low,41,male,highschool,self-employed,Other,1,low,59.7
346,SME_346,55177.225655726754,0.2268006898227587,0.3040970069777158,3339.279389078496,193.62077284037326,50,24,services,1,159641.67397208617,0,8,747334.4610168644,0.04535644666030031,17,growth,0,1,1,0,1,0,4,1,11,67651.39580578227,34167.6083745502,0.07411964611196721,0.020119670000151635,0.11663643878655577,25580.90169550144,5908.87379236777,19,17,949,1942,977,mobile,26690.41334846671,855,91042,69,high,24,male,phd,employed,Other,1,low,52.0
347,SME_347,34036.07853738099,0.1164813780794117,0.2928943946183346,1558.6217736842752,109.82211894009461,65,7,manufacturing,1,245778.03296497426,0,5,306494.9888144818,0.22004159122048167,26,mature,1,1,0,1,1,0,3,1,45,439586.5245691957,9360.926848955616,0.07659601046661801,0.024334418252340062,0.19200835437576308,123129.92990346388,6691.198146423551,4,7,2363,1132,2048,online,28159.004023172354,4286,87349,225,medium,43,male,highschool,employed,Other,1,low,58.0
348,SME_348,34236.80923703493,0.08960569651698155,0.06267348549808091,20112.00342159189,191.11097796647,3,4,tech,0,460085.7441986025,0,5,340311.6461334735,0.1925843308717879,20,growth,1,0,1,1,1,0,1,1,34,270586.5120611924,49906.41663383991,0.054070469612089424,0.03602192670825928,0.05126804598400665,33534.41444304045,35529.94673368201,8,6,696,1910,935,mobile,20009.467621804575,4398,10669,132,high,51,male,none,self-employed,Mombasa,0,low,49.2
349,SME_349,39237.914095676126,0.19854352383397955,0.158940162527347,515.8309297128436,236.77407532795812,79,13,tech,0,215336.97478865372,1,8,408784.73421976937,0.0526163008149059,19,growth,1,1,0,0,1,1,4,1,38,265881.4584399124,32696.006144028393,0.05301032579296791,0.025652849938004603,0.1571456463265468,176073.3401719417,1817.6513447631598,18,31,3720,896,1834,mobile,16701.59506384542,4895,58738,2,medium,53,male,none,self-employed,Mombasa,0,medium,46.1
350,SME_350,45836.46513308837,0.12255911520566092,0.21588586395302095,1010.847975506845,414.5873781683703,52,20,tech,1,119382.40201185725,0,3,204821.13852510392,0.1522661774797987,11,growth,1,1,1,1,1,1,1,1,39,177543.4380908417,23038.582417777423,0.05206115636965716,0.03898340411121272,0.20513025012088673,38783.009394492234,33880.45854048977,8,6,1268,3751,1834,online,32096.348415306682,1254,45275,89,high,56,female,none,self-employed,Nairobi,1,low,74.1
351,SME_351,57309.142738250885,0.22419554688326354,0.0,192903.51803454792,44.44352773928012,10,17,manufacturing,1,89934.14834106796,0,2,697223.6540375232,0.21331972558275566,20,mature,1,1,1,1,1,1,4,1,24,138374.4203527867,44834.64999389908,0.07862155723109822,0.020109213520684996,0.11175521037094377,91002.23167719251,7306.105487132471,17,9,137,2679,1789,physical,22659.962224801806,4747,47516,356,low,30,male,phd,self-employed,Mombasa,0,low,100.0
352,SME_352,119278.9406601581,0.19319041647036883,0.30712402023774643,628.2969892610014,95.07116170006803,21,7,retail,0,233937.530943516,0,6,342762.5237962917,0.2445180542898142,20,mature,1,1,1,1,1,1,4,1,29,181117.32033142244,6873.040001804075,0.10913326240668447,0.02295236249240031,0.1706535625225158,21940.032127427046,39523.09337299772,15,35,3488,894,1189,mobile,48635.34373501188,925,42730,231,low,29,male,master,self-employed,Eldoret,1,low,53.6
353,SME_353,77766.52063456675,0.19784985262403343,0.26263922330204387,391.25831261749585,209.14107141319644,37,17,services,1,402331.9435077733,0,6,339711.49965910247,0.3583301654361811,7,mature,1,1,1,1,1,1,2,1,4,342491.22569544235,37280.4289915019,0.09967504715483802,0.04294050436353548,0.15620070554195328,92366.4990458738,37242.28397251745,1,49,1999,2098,818,mobile,19408.792807998158,484,49353,453,high,42,male,master,self-employed,Nairobi,1,low,56.7
354,SME_354,46751.227430445244,0.054383100215962585,0.04906591480326389,8970.665261835818,274.88996121427436,15,4,tech,1,152762.6783149509,0,8,283977.6704893971,0.32178748035624516,11,mature,1,1,1,1,1,1,4,0,41,93942.154042954,11467.673859898727,0.08127343875784038,0.03729564448807854,0.18276901411621058,5792.145411110326,9930.75464562282,11,30,410,3112,1930,physical,10596.296663828096,3852,23869,266,low,57,female,master,self-employed,Other,1,low,93.3
355,SME_355,49408.22965992721,0.23483607897704803,0.3606319297915998,132.20056739325355,858.1334643365781,87,11,transport,0,261136.09322301502,0,5,463771.24860739685,0.1304949216582434,3,growth,0,1,1,1,0,1,3,0,30,199788.96824724632,29862.515740799987,0.06848118867686412,0.020583744742621635,0.15069675734624197,91476.68452312687,38089.70268465841,17,30,165,1683,1096,physical,21905.19933710423,451,9653,330,high,29,male,bachelor,employed,Other,0,low,100.0
356,SME_356,36754.11981644004,0.1682875371863699,0.40738091170364393,2094.5397846811784,318.79975451613524,78,3,tech,0,305474.05348704907,0,1,776536.5576495264,0.12927522197367192,11,startup,1,1,1,1,1,1,4,1,14,490433.13644201634,9317.385796310547,0.05108990264354372,0.026174426205740814,0.20737109876829452,139138.99906678178,39721.29850619225,10,9,3553,2424,2548,physical,33189.341760745345,4687,41833,362,medium,26,male,master,self-employed,Kisumu,1,low,40.3
357,SME_357,49418.401347974104,0.12415060025276578,0.3340551718297333,74513.6334992205,141.82148563115473,79,11,beauty,1,230730.5017123697,0,5,838896.5313491079,0.05693603364744612,34,growth,1,1,1,1,1,1,1,0,24,172187.85905721947,35561.55852412987,0.062276586349144646,0.027168900005010467,0.16863346772104937,40651.85434306575,46352.54364294985,2,19,2588,3381,157,online,22648.488339205793,2414,90192,295,low,32,female,phd,self-employed,Nairobi,1,medium,54.8
358,SME_358,44630.68534472591,0.16003719271395758,0.25138977371865445,293.7109489187145,72.79530036156737,74,3,retail,1,103928.21826311179,0,7,808417.7201295622,0.09902609867667872,22,startup,1,1,1,1,1,1,4,1,38,484994.7568411784,25921.77856899212,0.07710323304716805,0.04547181715812331,0.1931514919117134,112832.21975124085,36497.78839077063,19,34,4930,2809,1878,physical,14998.509897078107,3656,2958,101,low,42,female,phd,employed,Other,1,low,41.0
359,SME_359,57643.17738743942,0.025663533697117588,0.38871632276277823,152.4830239349755,94.49700282175132,9,12,manufacturing,1,461655.3821880791,0,5,628769.7060596492,0.28601554100590404,15,startup,0,0,1,1,1,1,3,1,34,97164.8454692546,5301.547873171139,0.07593201319852091,0.0374761252004473,0.1904891080274198,97504.807108533,43512.45733308166,2,28,529,1228,2536,mobile,25266.436303131195,4002,78908,63,low,30,female,bachelor,employed,Mombasa,0,low,82.5
360,SME_360,38202.62109145309,0.17860569680364696,0.40203305407150364,314.5767854023505,92.3732783645982,44,1,tech,0,287070.1252648971,0,8,294818.98435711267,0.04108835817163675,13,growth,1,1,1,1,1,1,4,1,36,407293.3176480333,8212.91511616523,0.06815528832104663,0.0362427427118229,0.21783380892735021,70321.27169676294,32236.50716928449,14,29,3545,2744,2223,mobile,22902.86828890769,206,44828,79,medium,54,male,phd,self-employed,Other,1,low,61.6
361,SME_361,63824.89436223939,0.07794399442725498,0.34611053545795323,11470.563677144406,250.68242595604104,39,4,tech,0,367275.8481178039,0,3,740158.1016922102,0.18450717963526447,28,growth,1,1,1,0,1,0,1,1,15,247882.1773692877,36636.7570175123,0.1197990472239395,0.02260100115930248,0.10163544808562591,135805.79567772459,31650.3020766338,11,48,1045,2836,2080,online,47262.760005627926,2396,13999,211,low,27,female,phd,self-employed,Other,0,,52.1
362,SME_362,124599.44060467515,0.05531307999095257,0.17630816243478586,16109.510324784198,182.28984157617458,5,14,services,0,321661.0726645871,0,2,58574.702907286126,0.16984499579650142,13,growth,1,0,0,1,1,1,4,1,35,137667.62232534753,22975.601214600596,0.08131661623081936,0.039708341898382876,0.08794812349633199,199051.9494872357,34091.85461218218,0,30,3857,3660,917,online,1925.9298159691912,4050,54422,83,low,42,male,bachelor,self-employed,Kisumu,1,medium,39.6
363,SME_363,47673.159917554134,0.04343485696474761,0.34149011482667707,1381.7648038985185,51.47418106049298,25,1,agriculture,1,499043.5306465111,0,4,802189.3591642394,0.1242166050227124,27,growth,1,1,1,1,1,1,2,0,29,404340.12078321003,35246.880057075665,0.06874824052751836,0.02467667155684258,0.20210846988113726,187866.92622684775,20911.218958816913,10,32,3820,330,2785,mobile,20352.734744735746,1171,20128,473,high,55,male,bachelor,self-employed,Other,0,medium,45.5
364,SME_364,59981.59889200817,0.22788818624929477,0.47932209762382183,8306.707550256144,104.71881699803781,56,14,tech,0,233591.96587494144,0,2,784623.0127852432,0.06976820876973899,27,growth,0,1,1,1,0,1,4,1,36,53141.35612639362,22542.965706117262,0.07849456343834739,0.03565224074773646,0.15812656300981498,194170.1005615814,12200.114629812455,1,39,1195,3762,1131,mobile,17708.476262780256,4730,33985,313,high,26,female,bachelor,self-employed,Eldoret,0,medium,57.4
365,SME_365,70274.8849960996,0.10595156244150478,0.21050564120824045,23989.77534511941,299.4771266225729,90,13,agriculture,0,218236.46291655579,0,1,676601.0909129484,0.010564880457861692,22,mature,0,1,1,1,1,1,1,1,4,206213.09309531056,21275.95924682577,0.06955892979849147,0.037779062394670826,0.24372340468684325,8941.532784868821,21252.4200522305,13,48,4058,2602,1514,mobile,11948.865159454717,2103,98422,226,medium,29,female,phd,employed,Eldoret,1,low,48.4
366,SME_366,42987.34539193884,0.25736093969415497,0.6146909008698647,43521.90361143285,196.63119822907504,64,13,services,0,186468.53438410306,0,1,115966.94098586617,0.0706673441180575,13,growth,0,1,1,1,1,1,1,1,15,322185.7994761617,43471.13100678933,0.07464650857348443,0.04525628379473371,0.040359458082290606,54996.98880811366,30076.120710056242,0,3,4853,3710,528,online,27765.999044668413,3042,57308,231,medium,31,female,bachelor,employed,Other,1,medium,41.5
367,SME_367,54971.28704075822,0.11249389758633915,0.22115535990219232,2060.073783201316,233.90515035228051,72,24,retail,0,187197.9450767287,1,3,997394.5088177316,0.19168959130275523,12,growth,1,1,1,0,1,1,1,1,11,153936.6106263508,43466.34403256479,0.05881127923529182,0.044193411908293914,0.14646278127945997,184937.454160853,34810.26167499331,17,33,2798,3705,1852,mobile,31088.96862709569,2171,81528,255,high,50,female,none,employed,Other,0,medium,68.8
368,SME_368,50057.37343966498,0.030484942968493717,0.3048610520010204,94.42373045463654,201.61044957148516,86,15,manufacturing,0,145127.403251446,0,2,761281.0085529754,0.2597657338550517,5,growth,0,1,1,1,1,0,2,1,49,199640.02799184126,46390.227272226024,0.05005929121529945,0.025703168379802507,0.14903907833619176,14417.108150630982,23378.477482912356,17,16,2358,2436,2327,mobile,1500.1102061016493,1180,77830,236,low,30,male,highschool,self-employed,Eldoret,0,low,57.5
369,SME_369,51910.19757713914,0.07184328920359385,0.19912716059904956,870.1639275629309,545.1955772817786,52,17,agriculture,0,490508.76132180804,0,8,740110.6943877351,0.36119315057526724,29,mature,0,1,1,1,1,1,4,1,15,91154.01387742918,42035.95493316645,0.08441370691467641,0.04748575220937984,0.1948077671154507,76137.75135312208,17175.411198179158,14,33,56,350,1773,online,34131.825567718886,2299,19114,489,high,56,female,bachelor,self-employed,Mombasa,1,low,100.0
370,SME_370,38704.554952480175,0.2365068134004857,0.33349062538803914,1571.5123384598767,179.2594954071643,89,12,tech,1,436683.1968079368,0,6,82727.69547872528,0.23344833428249798,33,growth,1,1,1,1,1,0,1,1,21,433945.54758616094,10734.449166284006,0.08423994889422277,0.02008263598823575,0.24754476870599806,132179.42740204057,13097.66203902191,3,31,1975,1018,25,mobile,19750.694896439592,2999,31897,152,high,45,female,bachelor,self-employed,Nairobi,0,low,57.1
371,SME_371,50307.50400875323,0.13908712754443325,0.038666746104708716,2021.493361509186,108.98189436659881,76,22,services,0,165169.77242903592,0,5,410731.0240414406,0.2592776363521172,23,startup,1,1,1,0,1,0,2,1,35,239974.8551984772,7992.175412239661,0.06098732162282856,0.029903768631746395,0.1503506500074563,196682.45832887347,9976.751327472492,1,32,2125,2883,230,mobile,46228.31061156447,4337,27597,285,medium,24,male,bachelor,self-employed,Eldoret,1,medium,62.9
372,SME_372,63093.42532395896,0.11161988924565792,0.2180937301774918,2248.932410756234,71.33563320981925,9,23,agriculture,0,159562.23187841944,0,9,104449.53965404182,0.36082160464089547,24,growth,1,1,1,1,1,1,2,1,23,115382.81155138457,7628.805338921855,0.10828757449563307,0.021990993998780205,0.17104997610620554,58775.54359198885,24342.12628611232,14,36,4970,3495,1936,physical,37432.20692246578,1403,40886,167,medium,26,male,bachelor,self-employed,Kisumu,1,low,68.4
373,SME_373,117123.94740384092,0.16120127580969512,0.13618181994771492,15967.998376769194,181.21561521294586,10,14,beauty,0,60731.65372067685,1,7,373816.2666728599,0.23383292101817837,21,growth,1,1,0,1,1,0,1,1,10,139592.30513315834,49109.281926720316,0.06342639176432471,0.0416289481864892,0.06066696175397572,154015.84290809635,35613.15182326357,12,30,1904,376,1613,mobile,26176.566497324013,202,68681,24,low,55,male,highschool,self-employed,Eldoret,1,high,65.3
374,SME_374,82961.48050976986,0.18512479153172814,0.32030075218384363,20163.76861597654,21.061290627389987,10,12,retail,0,439745.1216496515,0,8,579075.8432700398,0.29830788108132006,16,startup,0,0,1,1,1,1,3,0,4,173825.1047557399,27551.827960550785,0.10391326947083779,0.03500674735653564,0.16433828933068548,133771.96381188248,41662.560598548094,9,25,4567,3994,2602,physical,47623.769708114785,79,79485,9,high,26,female,phd,self-employed,Nairobi,1,medium,64.7
375,SME_375,206624.39063426846,0.22821791711317224,0.44916710632633605,2304.201602592099,128.06895099520173,73,18,tech,0,192165.364905037,1,2,881294.744589483,0.16204081154407537,25,growth,1,1,1,1,1,1,4,1,45,153259.91395243254,10182.645245348273,0.06331893687382911,0.025248292904406226,0.1647798286568611,124626.31287596156,17920.287218961083,14,30,772,2166,2620,online,34682.808230329625,3375,94261,364,low,58,male,master,self-employed,Eldoret,1,medium,77.9
376,SME_376,38758.55764310765,0.25139494609250485,0.3969009280671827,15486.55201033775,125.87987913848056,62,4,manufacturing,0,290581.54215111263,0,9,297278.9783346069,0.272125108877196,28,growth,1,0,1,1,0,1,1,1,25,276488.03055496514,29493.28737084318,0.06968843395392418,0.022553924684946856,0.12149020316818808,149872.24150069218,30947.049135208843,5,30,4637,2709,2017,online,40595.108488811195,2927,84463,312,medium,55,female,none,self-employed,Nairobi,0,low,43.0
377,SME_377,78483.88644903908,0.124816194794764,0.0,5097.431426332422,49.82033913945236,90,14,manufacturing,0,451185.0871516563,0,6,630946.3594326291,0.22099974856773497,14,startup,0,1,0,1,1,0,4,1,2,457348.1766639889,36963.34361780259,0.06889207328162134,0.026782526561826003,0.16492911340345037,54515.497449211754,24407.693095558778,9,27,1853,270,827,physical,47861.895928491955,2928,64616,162,medium,25,male,phd,employed,Mombasa,1,low,66.9
378,SME_378,53941.97189416617,0.0571766619742573,0.6063104479391821,3283.8078545829267,70.62522173520532,99,19,manufacturing,1,209969.31775236077,0,8,181358.88389790952,0.1758156008314666,3,startup,1,1,1,1,1,1,2,1,38,132761.79187784897,9252.063813585719,0.06607120401643722,0.0476225434098905,0.1624543969089538,71043.48066939948,48346.846645142534,2,37,3479,3828,584,mobile,44626.58276025355,2950,65512,282,medium,40,female,bachelor,self-employed,Mombasa,1,low,48.1
379,SME_379,213242.4079084163,0.12105743872137067,0.34429199109313025,11612.25442775049,283.6457283613124,91,13,manufacturing,0,405365.34127719246,0,0,366884.5798033796,0.35472022163313865,21,mature,1,1,1,1,1,0,4,1,19,254050.90838999816,20588.17922121035,0.11668017930058328,0.04032964215548629,0.23087539034024712,114290.46539844658,44237.25085374818,12,43,2820,315,1950,physical,4462.951019098435,2202,11529,251,low,20,female,phd,self-employed,Other,1,low,49.7
380,SME_380,38374.799929977875,0.16821963546080204,0.18352512892604994,3322.1853135825827,178.49657248309688,60,23,retail,0,220839.95686189097,0,9,948292.7257316061,0.07969085712332764,25,growth,1,1,1,1,1,1,3,1,24,348768.26972922334,13452.083520974886,0.06844229545694125,0.02726722047982353,0.1119676272430485,90601.32076685608,44231.3990522092,17,9,3602,2475,2179,online,11300.675310719218,4690,28009,451,low,21,female,none,employed,Mombasa,1,medium,58.5
381,SME_381,38090.79718452848,0.08253687516525722,0.32356918784864114,65298.00514042378,161.0042346746952,95,18,tech,1,353461.0601186988,0,8,752688.097271077,0.1140088804258791,9,growth,0,1,1,1,0,1,4,1,8,132707.37600775214,48894.39361172966,0.08394752827209523,0.046812338555250105,0.10565725431856234,145788.48904139598,29380.853425443438,5,7,4446,2426,2596,mobile,31849.28591786123,4230,62820,61,high,22,female,phd,self-employed,Eldoret,0,low,50.6
382,SME_382,40507.72573946163,0.08299943595734699,0.32642847337540387,344.59962980135776,189.63061098757407,19,11,agriculture,0,221280.35952416874,0,6,554889.6489034283,0.3177604677617273,9,growth,1,1,0,1,1,1,1,1,6,119296.45011229598,19320.283547877545,0.10146217794506748,0.02409484016040436,0.10743322046664926,161122.4770096477,22404.796891807724,13,45,3510,2689,1022,mobile,8884.927966687404,3227,62126,207,medium,58,male,phd,self-employed,Kisumu,1,medium,60.5
383,SME_383,31657.455326461702,0.174065151708492,0.19997269245726546,1376.4233679449192,159.82861267819692,38,6,transport,1,202451.97593179936,0,9,266662.86317303835,0.29711490575666744,3,growth,1,1,0,1,1,1,1,1,20,119913.22813909945,36072.72916192515,0.07233934944747143,0.040653257918404184,0.12823124845327644,107961.94996900186,32940.998742214724,17,35,4210,1052,163,online,23772.56683250747,3319,27873,412,high,53,male,bachelor,self-employed,Eldoret,1,medium,38.0
384,SME_384,41372.27058491469,0.14659433539006841,0.3296875001013113,2465.676903271248,401.13179946999423,6,9,transport,0,495447.52738533495,0,3,392111.11819101096,0.20126970961721138,20,growth,0,1,1,0,1,1,1,1,14,446892.7835314412,46329.52203478862,0.05081905158497293,0.03274536370968102,0.07031713091204844,81821.48714976804,8822.969596276269,10,18,4308,653,1308,physical,24528.69811071323,4846,44723,354,medium,33,male,highschool,self-employed,Mombasa,1,medium,46.9
385,SME_385,38837.45182126961,0.15229578967881105,0.2088791568569539,5762.801665447527,163.8159178654074,15,12,agriculture,0,310051.4225817518,0,5,173559.4671754642,0.23396936897262657,10,growth,1,0,1,1,1,1,4,1,40,370069.44662622653,43843.46148463,0.10331834091319553,0.028049484282939817,0.13689984793838839,182809.96649509086,44265.66421777665,19,27,4000,2366,67,physical,23691.340221596973,1168,31165,148,high,44,female,master,self-employed,Kisumu,1,low,44.6
386,SME_386,53139.86222652634,0.09690532657099513,0.23934570109649658,19969.08747661749,46.22078131404861,93,19,retail,0,190021.67899525983,0,5,366397.84923511965,0.2517384012910674,27,mature,1,1,1,1,1,0,1,0,6,201365.94993037122,22728.8328836711,0.06988226654499151,0.02786922303345451,0.1517475290086251,151220.5519480866,14290.40540848267,14,4,2768,1908,772,online,41302.59385511328,1452,83466,168,medium,56,female,phd,self-employed,Mombasa,0,low,43.0
387,SME_387,58189.96127757024,0.1338719500055963,0.1970581296367373,2873.8335499447608,546.811410221843,47,14,agriculture,1,136331.54377254075,0,5,167620.1697614485,0.23650156111877454,31,growth,0,1,1,1,1,0,4,0,12,456152.54842305195,18991.040926985563,0.11112273388217302,0.035024100389454374,0.22496860348095135,136282.34356409055,41518.05539534753,12,23,1319,3654,2297,mobile,24982.825810441773,4277,68756,414,high,56,male,highschool,self-employed,Nairobi,1,low,72.9
388,SME_388,163694.38202696384,0.08530367990121868,0.0850993065390521,353.0661826924108,199.59138744296564,45,15,services,0,29485.521412512026,0,1,799400.892350892,0.22411561001620306,25,mature,1,1,1,1,1,1,4,1,41,479095.565371155,41416.162280353536,0.0843807423280323,0.047944801672067626,0.14376065354392276,16173.36939369648,15626.550889283433,15,6,473,744,1533,online,43566.5977257757,2896,6325,146,low,35,male,master,employed,Eldoret,1,low,87.1
389,SME_389,82487.89966298008,0.21231388877873508,0.3218754705323076,10548.836460128041,92.62851349476634,5,11,transport,0,356217.5067218762,0,4,99143.90814344243,0.11595289198820768,31,startup,0,1,1,1,1,1,1,1,7,229223.20617969133,14232.114857876159,0.09370861520830784,0.042269726573068406,0.21329293101840496,107929.60938301178,26578.957825964495,11,19,2708,993,1296,mobile,38905.43129938302,4400,15496,491,low,34,male,none,self-employed,Kisumu,1,medium,55.9
390,SME_390,40765.03887406975,0.22246745343066268,0.3877949154774507,9250.54871430925,54.44977000286986,78,6,tech,0,192357.13981567838,0,6,205617.37021096298,0.3238231971533078,3,mature,1,0,1,1,1,1,3,1,45,279701.40416069527,37279.45198426041,0.1165671951520685,0.039863562878884415,0.19144237030480932,28692.893130399047,38841.54012305275,0,1,2798,581,1264,physical,32480.146120563593,532,67517,293,high,43,female,none,self-employed,Other,1,low,30.4
391,SME_391,37583.65681406651,0.020766849643333418,0.37723253941145585,161.9377514257442,203.7169187073794,53,14,tech,0,412414.54025159474,0,5,697343.3951851388,0.17959486025083907,17,growth,1,1,1,0,1,1,1,1,30,211138.08962429073,42587.89256578264,0.11089725116186225,0.046265626321954106,0.1569073046620988,133798.7963806829,20293.20648530074,13,42,4867,1386,2456,physical,29321.93826745997,2323,46404,415,medium,27,male,phd,employed,Kisumu,1,low,55.9
392,SME_392,62887.97276022854,0.0849342397865313,0.42298878789528516,2963.996481964756,135.13339423398233,66,3,retail,1,188295.54570493617,0,2,904466.3781721672,0.1009422868488325,17,startup,1,1,1,1,1,0,2,1,16,152400.12036493537,43214.91628765768,0.1054847011120438,0.037110076814479295,0.1428808728080758,63427.246308166694,18542.18499481116,2,9,2829,3295,459,physical,12379.589571807357,3209,62820,3,low,21,male,master,employed,Kisumu,0,medium,33.7
393,SME_393,34696.43764191094,0.04524295214369445,0.3486510315022302,274.4549837783143,522.8619277987706,62,19,manufacturing,0,192931.30428826483,0,4,965299.7775722496,0.21340969589129946,30,startup,0,1,0,1,0,1,2,0,8,401004.44925933884,5401.284397994174,0.0871511542737165,0.025758073573733886,0.17681004051781266,149008.37599395055,44505.73797468049,9,17,4559,1193,2539,physical,38635.04694312378,3435,1416,77,high,45,male,none,self-employed,Kisumu,0,low,42.7
394,SME_394,157813.0611209277,0.10449832459151712,0.22009117526746447,1099.953685431534,112.53611309999076,23,20,beauty,1,391798.6931393105,0,7,839302.4584059613,0.23432130979471125,34,growth,0,1,1,1,1,1,3,1,14,342078.2023848291,27494.182706221847,0.06185028553462864,0.049315004015337595,0.18212527851790183,156739.66004441548,4376.540647277878,9,33,601,2671,2488,online,40417.75348924041,3157,34166,64,low,37,male,bachelor,self-employed,Other,1,medium,100.0
395,SME_395,96203.70989881427,0.14415934211467474,0.4259495796646783,769.5351333070709,75.95152958857227,44,11,tech,0,249838.66180880036,0,4,227242.34083890045,0.2395354935682644,15,startup,1,1,1,1,1,0,2,1,48,215100.6743079338,21091.588126101575,0.10887321905380935,0.03604232019959703,0.12359412104766868,63579.84345865798,42235.17986672725,0,13,962,622,2103,physical,24979.97884192379,2415,63074,103,high,37,female,highschool,self-employed,Kisumu,1,low,59.0
396,SME_396,42081.16561671667,0.04852483462110288,0.09637236902370974,10035.630078619934,303.88124224991634,52,24,services,1,443598.4375946825,1,9,299997.06011540873,0.2972785303929921,23,growth,1,0,1,1,1,1,3,1,20,56470.99243008024,49048.69618945605,0.05657629410946101,0.029458788885647527,0.17931423233060348,195372.00371603444,46481.7241434394,17,9,4218,1053,2041,online,11798.445936667245,1655,17968,82,high,38,male,phd,self-employed,Eldoret,0,medium,46.1
